INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ETERNAL   ,27/01/2026,00000270.00,PE      ,00000004.70,00000005.60,00000004.00,00000004.70,000000001377400,          1372550,              566,              407,      376717687.50,        6129187.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000275.00,CE      ,00000013.85,00000013.85,00000013.85,00000013.85,000000000009700,             2425,              001,              001,         700461.25,          33586.25
OPTSTK    ,ETERNAL   ,27/01/2026,00000275.00,PE      ,00000006.80,00000007.05,00000005.45,00000006.40,000000000492275,           458325,              189,              156,      128848252.50,        2808877.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000280.00,CE      ,00000012.50,00000013.70,00000011.10,00000011.85,000000001093675,          1624750,              670,              587,      475273810.00,       20343810.00
OPTSTK    ,ETERNAL   ,27/01/2026,00000280.00,PE      ,00000010.00,00000010.00,00000007.35,00000008.35,000000001794500,          1760550,              726,              635,      507468958.75,       14514958.75
OPTSTK    ,ETERNAL   ,27/01/2026,00000285.00,CE      ,00000018.00,00000018.00,00000008.85,00000009.35,000000001845425,          1425900,              588,              500,      420559990.00,       14178490.00
OPTSTK    ,ETERNAL   ,27/01/2026,00000285.00,PE      ,00000011.80,00000012.50,00000009.50,00000010.75,000000001457425,          1122775,              463,              415,      331964312.50,       11973437.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000290.00,CE      ,00000008.00,00000008.55,00000006.65,00000007.10,000000002439550,          2056400,              848,              687,      611562932.50,       15206932.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000290.00,PE      ,00000013.50,00000015.05,00000012.20,00000013.50,000000001086400,           776000,              320,              210,      235326971.25,       10286971.25
OPTSTK    ,ETERNAL   ,27/01/2026,00000295.00,CE      ,00000005.40,00000006.55,00000005.00,00000005.40,000000000395275,           477725,              197,              160,      143661728.75,        2732853.75
OPTSTK    ,ETERNAL   ,27/01/2026,00000295.00,PE      ,00000015.20,00000017.15,00000015.20,00000016.60,000000000099425,            29100,              012,              012,        9052040.00,         467540.00
OPTSTK    ,ETERNAL   ,27/01/2026,00000300.00,CE      ,00000004.50,00000004.95,00000003.60,00000003.95,000000003882425,          3181600,             1312,              967,      968162577.50,       13682577.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000300.00,PE      ,00000020.50,00000020.70,00000018.60,00000020.20,000000001355575,           938475,              387,              232,      300079563.75,       18537063.75
OPTSTK    ,ETERNAL   ,27/01/2026,00000305.00,CE      ,00000003.10,00000003.60,00000002.80,00000002.85,000000000388000,           465600,              192,              162,      143452451.25,        1444451.25
OPTSTK    ,ETERNAL   ,27/01/2026,00000305.00,PE      ,00000022.85,00000023.70,00000022.25,00000023.70,000000000031525,            12125,              005,              004,        3977363.75,         279238.75
OPTSTK    ,ETERNAL   ,27/01/2026,00000310.00,CE      ,00000002.10,00000002.75,00000002.00,00000002.15,000000001750850,          1850275,              763,              531,      577927333.75,        4342083.75
OPTSTK    ,ETERNAL   ,27/01/2026,00000310.00,PE      ,00000027.55,00000027.85,00000026.00,00000027.85,000000000322525,           160050,              066,              035,       53935031.25,        4319531.25
OPTSTK    ,ETERNAL   ,27/01/2026,00000315.00,CE      ,00000001.35,00000002.00,00000001.35,00000001.60,000000000356475,           412250,              170,              102,      130590372.50,         731622.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000315.00,PE      ,00000031.75,00000031.75,00000031.00,00000031.00,000000000050925,             9700,              004,              004,        3359352.50,         303852.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000320.00,CE      ,00000001.35,00000001.50,00000001.15,00000001.20,000000001231900,           897250,              370,              267,      288287395.00,        1167395.00
OPTSTK    ,ETERNAL   ,27/01/2026,00000320.00,PE      ,00000037.00,00000038.00,00000035.40,00000038.00,000000000101850,            60625,              025,              021,       21617541.25,        2217541.25
OPTSTK    ,ETERNAL   ,27/01/2026,00000325.00,CE      ,00000001.00,00000001.10,00000000.90,00000000.95,000000000315250,           164900,              068,              058,       53760673.75,         168173.75
OPTSTK    ,ETERNAL   ,27/01/2026,00000325.00,PE      ,00000041.30,00000041.30,00000041.30,00000041.30,000000000012125,             4850,              002,              002,        1776555.00,         200305.00
OPTSTK    ,ETERNAL   ,27/01/2026,00000330.00,CE      ,00000000.65,00000000.85,00000000.65,00000000.75,000000000703250,           305550,              126,              093,      101069028.75,         237528.75
OPTSTK    ,ETERNAL   ,27/01/2026,00000330.00,PE      ,00000046.00,00000047.00,00000045.10,00000046.95,000000000162475,            43650,              018,              017,       16410096.25,        2005596.25
OPTSTK    ,ETERNAL   ,27/01/2026,00000340.00,CE      ,00000000.50,00000000.60,00000000.50,00000000.55,000000000822075,           145500,              060,              040,       49550267.50,          80267.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000340.00,PE      ,00000055.25,00000055.75,00000055.25,00000055.75,000000000291000,            21825,              009,              005,        8635182.50,        1214682.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000350.00,CE      ,00000000.40,00000000.40,00000000.30,00000000.35,000000000414675,           128525,              053,              023,       45030916.25,          47166.25
OPTSTK    ,ETERNAL   ,27/01/2026,00000350.00,PE      ,00000063.95,00000065.50,00000063.90,00000065.50,000000000244925,            33950,              014,              008,       14090947.50,        2208447.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000360.00,CE      ,00000000.30,00000000.30,00000000.20,00000000.25,000000000152775,            12125,              005,              005,        4368152.50,           3152.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000360.00,PE      ,00000075.30,00000075.30,00000075.30,00000075.30,000000000019400,             2425,              001,              001,        1055602.50,         182602.50
OPTSTK    ,ETERNAL   ,27/01/2026,00000380.00,CE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000036375,             9700,              004,              004,        3687940.00,           1940.00
OPTSTK    ,ETERNAL   ,24/02/2026,00000250.00,PE      ,00000002.80,00000002.95,00000002.50,00000002.95,000000000021825,            16975,              007,              006,        4290188.75,          46438.75
OPTSTK    ,ETERNAL   ,24/02/2026,00000260.00,PE      ,00000004.15,00000004.15,00000004.15,00000004.15,000000000009700,             2425,              001,              001,         640563.75,          10063.75
OPTSTK    ,ETERNAL   ,24/02/2026,00000270.00,PE      ,00000007.50,00000007.50,00000007.25,00000007.35,000000000033950,             7275,              003,              003,        2017721.25,          53471.25
OPTSTK    ,ETERNAL   ,24/02/2026,00000280.00,PE      ,00000011.05,00000011.25,00000010.55,00000010.75,000000000065475,            65475,              027,              023,       19049345.00,         716345.00
OPTSTK    ,ETERNAL   ,24/02/2026,00000290.00,CE      ,00000013.05,00000013.05,00000011.20,00000011.20,000000000002425,             4850,              002,              002,        1465306.25,          58806.25
OPTSTK    ,ETERNAL   ,24/02/2026,00000290.00,PE      ,00000015.95,00000015.95,00000015.20,00000015.35,000000000048500,            26675,              011,              011,        8144726.25,         408976.25
OPTSTK    ,ETERNAL   ,24/02/2026,00000300.00,CE      ,00000009.00,00000009.55,00000007.85,00000008.15,000000000048500,            24250,              010,              010,        7484035.00,         209035.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000300.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000025200,             1800,              001,              001,         540090.00,             90.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000320.00,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000063000,            18000,              010,              003,        5761800.00,           1800.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000330.00,PE      ,00000000.15,00000000.15,00000000.10,00000000.15,000000000318600,            73800,              041,              013,       24364980.00,          10980.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000335.00,PE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000151200,             1800,              001,              001,         603270.00,            270.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000340.00,PE      ,00000000.10,00000000.15,00000000.10,00000000.10,000000000327600,            34200,              019,              012,       11631690.00,           3690.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000345.00,PE      ,00000000.10,00000000.15,00000000.10,00000000.15,000000000180000,            37800,              021,              018,       13045860.00,           4860.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000350.00,PE      ,00000000.15,00000000.50,00000000.15,00000000.25,000000000574200,            66600,              037,              028,       23323320.00,          13320.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000355.00,CE      ,00000012.20,00000012.20,00000009.90,00000010.55,000000000097200,            39600,              022,              022,       14482440.00,         424440.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000355.00,PE      ,00000000.25,00000000.35,00000000.25,00000000.30,000000000293400,           210600,              117,              078,       74821950.00,          58950.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000360.00,CE      ,00000006.95,00000008.60,00000005.50,00000006.00,000000000428400,           178200,              099,              096,       65408580.00,        1256580.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000360.00,PE      ,00000000.70,00000001.10,00000000.50,00000000.95,000000000840600,           549000,              305,              222,      198039780.00,         399780.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000365.00,CE      ,00000002.60,00000005.45,00000002.30,00000002.65,000000000397800,           468000,              260,              248,      172618110.00,        1798110.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000365.00,PE      ,00000002.00,00000003.00,00000001.25,00000002.45,000000000408600,           774000,              430,              391,      284056740.00,        1546740.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000370.00,CE      ,00000001.50,00000002.80,00000000.90,00000001.35,000000000993600,          1751400,              973,              810,      651422880.00,        3404880.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000370.00,PE      ,00000004.90,00000006.50,00000003.30,00000006.25,000000000541800,           675000,              375,              347,      252874620.00,        3124620.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000375.00,CE      ,00000000.55,00000001.25,00000000.40,00000000.60,000000000673200,           937800,              521,              373,      352434690.00,         759690.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000375.00,PE      ,00000008.65,00000010.90,00000008.20,00000010.65,000000000329400,           109800,              061,              052,       42180480.00,        1005480.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000380.00,CE      ,00000000.40,00000000.60,00000000.30,00000000.30,000000001956600,           649800,              361,              219,      247207950.00,         283950.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000380.00,PE      ,00000011.65,00000015.45,00000011.65,00000015.35,000000000559800,            77400,              043,              042,       30438450.00,        1026450.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000385.00,CE      ,00000000.20,00000000.30,00000000.15,00000000.20,000000000504000,           327600,              182,              109,      126206910.00,          80910.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000385.00,PE      ,00000017.70,00000019.80,00000017.05,00000019.80,000000000091800,             7200,              004,              004,        2902770.00,         130770.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000390.00,CE      ,00000000.15,00000000.20,00000000.10,00000000.15,000000001278000,           421200,              234,              100,      164333610.00,          65610.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000390.00,PE      ,00000022.85,00000025.00,00000022.40,00000025.00,000000000275400,            48600,              027,              019,       20099250.00,        1145250.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000395.00,CE      ,00000000.15,00000000.15,00000000.10,00000000.15,000000000334800,            57600,              032,              013,       22758390.00,           6390.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000395.00,PE      ,00000031.00,00000031.00,00000031.00,00000031.00,000000000030600,             5400,              003,              001,        2300400.00,         167400.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000400.00,CE      ,00000000.10,00000000.15,00000000.10,00000000.15,000000001440000,           190800,              106,              051,       76342770.00,          22770.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000400.00,PE      ,00000031.50,00000035.50,00000031.50,00000035.50,000000000293400,            55800,              031,              019,       24215490.00,        1895490.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000405.00,CE      ,00000001.00,00000001.00,00000000.10,00000000.15,000000000282600,            84600,              047,              027,       34280460.00,          17460.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000410.00,CE      ,00000000.10,00000000.15,00000000.05,00000000.10,000000000338400,           122400,              068,              057,       50196690.00,          12690.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000410.00,PE      ,00000043.55,00000044.85,00000043.55,00000044.85,000000000133200,             3600,              002,              002,        1635120.00,         159120.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000415.00,PE      ,00000048.00,00000048.00,00000048.00,00000048.00,000000000010800,             1800,              001,              001,         833400.00,          86400.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000420.00,CE      ,00000000.05,00000000.15,00000000.05,00000000.05,000000000397800,            70200,              039,              016,       29490750.00,           6750.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000420.00,PE      ,00000053.00,00000055.00,00000053.00,00000054.80,000000000079200,            12600,              007,              007,        5970960.00,         678960.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000430.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000126000,             5400,              003,              003,        2322270.00,            270.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000430.00,PE      ,00000063.00,00000065.65,00000063.00,00000065.05,000000000183600,            18000,              010,              010,        8908020.00,        1168020.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000440.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000266400,             9000,              005,              004,        3960450.00,            450.00
OPTSTK    ,EXIDEIND  ,30/12/2025,00000440.00,PE      ,00000072.80,00000074.50,00000072.80,00000074.50,000000000372600,            10800,              006,              005,        5542110.00,         790110.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000330.00,PE      ,00000000.95,00000000.95,00000000.80,00000000.80,000000000133200,           122400,              068,              041,       40498380.00,         106380.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000335.00,PE      ,00000001.10,00000001.25,00000001.10,00000001.15,000000000055800,            57600,              032,              024,       19362510.00,          66510.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000340.00,PE      ,00000001.50,00000001.80,00000001.50,00000001.70,000000000144000,           117000,              065,              055,       39975840.00,         195840.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000345.00,PE      ,00000002.30,00000002.40,00000002.10,00000002.35,000000000063000,            27000,              015,              012,        9375210.00,          60210.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000350.00,PE      ,00000003.50,00000003.50,00000002.90,00000003.25,000000000246600,           142200,              079,              067,       50217120.00,         447120.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000355.00,CE      ,00000020.15,00000020.15,00000018.95,00000018.95,000000000009000,             5400,              003,              003,        2021850.00,         104850.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000355.00,PE      ,00000004.20,00000004.75,00000004.20,00000004.65,000000000064800,            23400,              013,              008,        8409690.00,         102690.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000360.00,CE      ,00000016.50,00000016.90,00000013.75,00000013.85,000000000122400,            30600,              017,              017,       11482290.00,         466290.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000360.00,PE      ,00000005.40,00000006.30,00000005.20,00000006.10,000000000275400,           171000,              095,              075,       62546040.00,         986040.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000365.00,CE      ,00000013.15,00000013.15,00000010.70,00000011.10,000000000091800,            36000,              020,              020,       13554450.00,         414450.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000365.00,PE      ,00000007.00,00000008.65,00000006.90,00000008.15,000000000149400,           145800,              081,              072,       54385560.00,        1168560.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000370.00,CE      ,00000009.90,00000010.95,00000008.20,00000008.85,000000000448200,           343800,              191,              178,      130498290.00,        3292290.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000370.00,PE      ,00000009.80,00000011.00,00000009.00,00000010.45,000000000363600,           259200,              144,              130,       98507970.00,        2603970.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000375.00,CE      ,00000007.50,00000008.60,00000006.40,00000006.55,000000000068400,            68400,              038,              030,       26171640.00,         521640.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000380.00,CE      ,00000005.65,00000006.75,00000004.85,00000005.10,000000001306800,           610200,              339,              266,      235308420.00,        3432420.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000380.00,PE      ,00000016.25,00000017.50,00000015.45,00000017.20,000000000424800,            37800,              021,              018,       14986530.00,         622530.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000385.00,CE      ,00000005.00,00000005.10,00000003.65,00000003.90,000000000082800,            99000,              055,              039,       38547990.00,         432990.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000390.00,CE      ,00000003.15,00000003.60,00000002.75,00000002.85,000000000270000,           138600,              077,              061,       54491400.00,         437400.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000390.00,PE      ,00000023.50,00000025.10,00000022.90,00000025.10,000000000093600,            43200,              024,              022,       17864640.00,        1016640.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000400.00,CE      ,00000001.85,00000002.15,00000001.55,00000001.65,000000000689400,           442800,              246,              129,      177928470.00,         808470.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000400.00,PE      ,00000031.65,00000033.35,00000031.30,00000033.30,000000000279000,            34200,              019,              015,       14790060.00,        1110060.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000405.00,CE      ,00000001.35,00000001.35,00000001.25,00000001.25,000000000003600,             3600,              002,              002,        1462680.00,           4680.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000410.00,CE      ,00000001.05,00000001.05,00000000.90,00000000.90,000000000034200,            36000,              020,              009,       14793030.00,          33030.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000410.00,PE      ,00000041.50,00000041.50,00000041.50,00000041.50,000000000014400,             1800,              001,              001,         812700.00,          74700.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000420.00,CE      ,00000000.70,00000000.70,00000000.70,00000000.70,000000000027000,             3600,              002,              002,        1514520.00,           2520.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000420.00,PE      ,00000051.00,00000052.00,00000050.40,00000052.00,000000000039600,            10800,              006,              004,        5088870.00,         552870.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000430.00,CE      ,00000000.45,00000000.45,00000000.45,00000000.45,000000000014400,             1800,              001,              001,         774810.00,            810.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000430.00,PE      ,00000060.00,00000061.80,00000060.00,00000061.80,000000000135000,             7200,              004,              003,        3536280.00,         440280.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000440.00,CE      ,00000000.10,00000000.25,00000000.05,00000000.20,000000000007200,            12600,              007,              006,        5545890.00,           1890.00
OPTSTK    ,EXIDEIND  ,27/01/2026,00000440.00,PE      ,00000069.80,00000072.00,00000069.80,00000072.00,000000000021600,            19800,              011,              006,       10115460.00,        1403460.00
OPTSTK    ,JINDALSTEL,30/12/2025,00000880.00,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000021250,             2500,              004,              002,        2200250.00,            250.00
OPTSTK    ,JINDALSTEL,30/12/2025,00000900.00,PE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000000203750,             4375,              007,              006,        3937906.25,            406.25
OPTSTK    ,JINDALSTEL,30/12/2025,00000920.00,PE      ,00000000.30,00000000.35,00000000.20,00000000.25,000000000120000,            30000,              048,              039,       27608656.25,           8656.25
OPTSTK    ,JINDALSTEL,30/12/2025,00000930.00,PE      ,00000000.25,00000000.40,00000000.25,00000000.25,000000000064375,            43125,              069,              064,       40120375.00,          14125.00
OPTSTK    ,JINDALSTEL,30/12/2025,00000940.00,PE      ,00000000.50,00000000.50,00000000.25,00000000.40,000000000157500,            51875,              083,              062,       48785281.25,          22781.25
OPTSTK    ,JINDALSTEL,30/12/2025,00000950.00,CE      ,00000043.50,00000045.65,00000038.25,00000045.65,000000000023750,            15000,              024,              022,       14850500.00,         600500.00
OPTSTK    ,JINDALSTEL,30/12/2025,00000950.00,PE      ,00000000.70,00000000.85,00000000.45,00000000.75,000000000181875,            52500,              084,              036,       49910718.75,          35718.75
OPTSTK    ,JINDALSTEL,30/12/2025,00000960.00,CE      ,00000037.55,00000037.55,00000029.60,00000029.60,000000000010000,            20000,              032,              030,       19868312.50,         668312.50
OPTSTK    ,JINDALSTEL,30/12/2025,00000960.00,PE      ,00000001.05,00000001.35,00000000.75,00000001.15,000000000154375,            98125,              157,              141,       94302906.25,         102906.25
OPTSTK    ,JINDALSTEL,30/12/2025,00000970.00,CE      ,00000021.55,00000021.55,00000018.90,00000019.35,000000000027500,            10000,              016,              016,        9902875.00,         202875.00
OPTSTK    ,JINDALSTEL,30/12/2025,00000970.00,PE      ,00000002.20,00000002.20,00000001.15,00000001.75,000000000261875,           370000,              592,              518,      359500937.50,         600937.50
OPTSTK    ,JINDALSTEL,30/12/2025,00000980.00,CE      ,00000019.90,00000021.00,00000010.80,00000011.85,000000000081250,            60000,              096,              081,       59746000.00,         946000.00
OPTSTK    ,JINDALSTEL,30/12/2025,00000980.00,PE      ,00000002.90,00000004.45,00000002.10,00000003.90,000000000226250,          1015625,             1625,             1333,      998855437.50,        3542937.50
OPTSTK    ,JINDALSTEL,30/12/2025,00000990.00,CE      ,00000011.90,00000013.95,00000005.65,00000006.55,000000000147500,           728750,             1166,              850,      727287093.75,        5824593.75
OPTSTK    ,JINDALSTEL,30/12/2025,00000990.00,PE      ,00000007.00,00000009.40,00000004.85,00000008.50,000000000150000,          1136875,             1819,             1380,     1133325250.00,        7819000.00
OPTSTK    ,JINDALSTEL,30/12/2025,00001000.00,CE      ,00000007.30,00000008.25,00000002.75,00000003.20,000000000381250,          1773125,             2837,             2085,     1781025687.50,        7900687.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001000.00,PE      ,00000012.15,00000016.65,00000009.30,00000015.15,000000000458125,           781875,             1251,              861,      791855718.75,        9980718.75
OPTSTK    ,JINDALSTEL,30/12/2025,00001010.00,CE      ,00000001.80,00000004.55,00000001.35,00000001.70,000000000283750,           913750,             1462,             1198,      924917156.25,        2029656.25
OPTSTK    ,JINDALSTEL,30/12/2025,00001010.00,PE      ,00000017.90,00000025.55,00000016.30,00000023.40,000000000097500,           110000,              176,              107,      113436687.50,        2336687.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001020.00,CE      ,00000005.00,00000005.00,00000000.85,00000001.10,000000000440000,           996875,             1595,             1097,     1018137156.25,        1324656.25
OPTSTK    ,JINDALSTEL,30/12/2025,00001020.00,PE      ,00000027.55,00000034.65,00000025.75,00000033.15,000000000191875,            35625,              057,              041,       37488593.75,        1151093.75
OPTSTK    ,JINDALSTEL,30/12/2025,00001030.00,CE      ,00000001.25,00000001.25,00000000.50,00000000.75,000000000255625,           404375,              647,              440,      416807062.50,         300812.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001030.00,PE      ,00000036.55,00000043.00,00000034.65,00000042.20,000000000060000,            28125,              045,              035,       30072781.25,        1104031.25
OPTSTK    ,JINDALSTEL,30/12/2025,00001040.00,CE      ,00000000.80,00000000.80,00000000.40,00000000.55,000000000497500,           318125,              509,              343,      331042531.25,         192531.25
OPTSTK    ,JINDALSTEL,30/12/2025,00001040.00,PE      ,00000050.05,00000053.95,00000044.25,00000051.70,000000000097500,            31250,              050,              037,       34053625.00,        1553625.00
OPTSTK    ,JINDALSTEL,30/12/2025,00001050.00,CE      ,00000000.60,00000000.60,00000000.30,00000000.40,000000000372500,           309375,              495,              309,      324965562.50,         121812.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001050.00,PE      ,00000058.00,00000063.00,00000054.20,00000060.75,000000000088750,            48125,              077,              068,       53352218.75,        2820968.75
OPTSTK    ,JINDALSTEL,30/12/2025,00001060.00,CE      ,00000000.40,00000000.50,00000000.25,00000000.35,000000000265000,           263750,              422,              246,      279666875.00,          91875.00
OPTSTK    ,JINDALSTEL,30/12/2025,00001060.00,PE      ,00000067.20,00000072.95,00000064.05,00000069.20,000000000058125,            15000,              024,              020,       16924343.75,        1024343.75
OPTSTK    ,JINDALSTEL,30/12/2025,00001070.00,CE      ,00000000.30,00000000.35,00000000.20,00000000.25,000000000281250,            64375,              103,              064,       68897156.25,          15906.25
OPTSTK    ,JINDALSTEL,30/12/2025,00001080.00,CE      ,00000000.25,00000000.35,00000000.15,00000000.25,000000000135625,           163125,              261,              104,      176206093.75,          31093.75
OPTSTK    ,JINDALSTEL,30/12/2025,00001090.00,CE      ,00000000.20,00000000.30,00000000.15,00000000.20,000000000212500,             9375,              015,              011,       10220656.25,           1906.25
OPTSTK    ,JINDALSTEL,30/12/2025,00001100.00,CE      ,00000000.20,00000000.25,00000000.10,00000000.20,000000000299375,            84375,              135,              070,       92825968.75,          13468.75
OPTSTK    ,JINDALSTEL,30/12/2025,00001110.00,CE      ,00000000.15,00000000.20,00000000.15,00000000.20,000000000242500,             5625,              009,              007,        6244750.00,           1000.00
OPTSTK    ,JINDALSTEL,30/12/2025,00001120.00,CE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000000093750,            23750,              038,              012,       26601750.00,           1750.00
OPTSTK    ,JINDALSTEL,30/12/2025,00001130.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000023750,             1250,              002,              002,        1412562.50,             62.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001140.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000015625,             7500,              012,              007,        8550375.00,            375.00
OPTSTK    ,JINDALSTEL,30/12/2025,00001150.00,CE      ,00000000.05,00000000.20,00000000.05,00000000.05,000000000047500,            16875,              027,              019,       19407437.50,           1187.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001150.00,PE      ,00000156.00,00000157.00,00000156.00,00000157.00,000000000008125,             7500,              012,              010,        9798062.50,        1173062.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001160.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000216250,             3750,              006,              004,        4350187.50,            187.50
OPTSTK    ,JINDALSTEL,30/12/2025,00001170.00,CE      ,00000000.05,00000000.25,00000000.05,00000000.10,000000000024375,             5625,              009,              008,        6582156.25,            906.25
OPTSTK    ,JINDALSTEL,27/01/2026,00000860.00,PE      ,00000001.50,00000001.50,00000001.45,00000001.45,000000000020625,             8125,              013,              002,        6999656.25,          12156.25
OPTSTK    ,JINDALSTEL,27/01/2026,00000880.00,PE      ,00000002.00,00000002.00,00000002.00,00000002.00,000000000021250,              625,              001,              001,         551250.00,           1250.00
OPTSTK    ,JINDALSTEL,27/01/2026,00000900.00,PE      ,00000002.60,00000003.30,00000002.60,00000003.20,000000000015625,            26250,              042,              038,       23705437.50,          80437.50
OPTSTK    ,JINDALSTEL,27/01/2026,00000910.00,PE      ,00000003.75,00000004.40,00000003.65,00000004.00,000000000040625,            10000,              016,              014,        9139625.00,          39625.00
OPTSTK    ,JINDALSTEL,27/01/2026,00000920.00,PE      ,00000004.65,00000005.45,00000004.60,00000005.45,000000000013750,             8750,              014,              013,        8094093.75,          44093.75
OPTSTK    ,JINDALSTEL,27/01/2026,00000930.00,PE      ,00000006.90,00000006.90,00000006.55,00000006.65,000000000001875,             3125,              005,              004,        2927187.50,          20937.50
OPTSTK    ,JINDALSTEL,27/01/2026,00000940.00,PE      ,00000009.00,00000009.00,00000009.00,00000009.00,000000000006875,             1250,              002,              001,        1186250.00,          11250.00
